question,expected,predicted,is_correct,latency_sec,prefill_words
"If a patient with Raynaud's disease puts his hand in cold water, the hand appears:",C,D,False,1.3599495887756348,504
Infection from maxillary first molar drains into,C,A,False,1.3592174053192139,533
First local anaesthesia to be used clinically was,A,A,True,1.4346153736114502,577
A 7-year-old child having yellowish discoloured spot of maxillary central incisor. His mother presents a history of injury to deciduous tooth 3 years back with recurrent infections & swelling. The diagnosis is,A,A,True,1.321169137954712,457
The incision used for treatment of traumatic telecanthus is,A,A,True,1.3744661808013916,529
Patient giving history of thrombocytopenic purpura reports for extraction. What could be the most common postoperative complication?,B,B,True,1.416109323501587,505
The radiographic feature of sinusitis includes,D,A,False,1.3283007144927979,473
Acquired cause of pure red cell aplasia are all except:,C,D,False,1.3555309772491455,546
A middle-aged female presented with recurrent bloody diarrhea. Colonoscopy reveals multiple geographic ulcers and histopathological examination is shown below. What is the likely diagnosis?,A,B,False,1.334425687789917,509
Sublingual space is divided from submandibular space by:,A,A,True,1.3574528694152832,445
The most characteristic feature of basal cell carcinoma is:,C,A,False,1.3750276565551758,589
All the following are seen in thyrotoxicosis except,C,C,True,1.352644443511963,553
Multiple punched out lesions are seen in:,D,A,False,1.339717149734497,480
A 45 year old woman has a nodule in the neck which moves during swallowing. The nodule most probably is attached to:,A,?,False,1.3229660987854004,511
Intake of unsaturated fatty acid is associated with:,B,B,True,1.2875900268554688,479
"A 14 year old boy has delayed eruption of the
second molar. Radiography shows a dentigerous cyst surrounding the crown of the tooth. The treatment of choice is:",D,C,False,1.389542579650879,483
MHC antigens are absent on?,B,A,False,1.328249216079712,445
Insulin resistance is seen in liver disease because of-,B,B,True,1.332519292831421,531
A patient with Tubercular meningitis was taking ATT regularly. At end of 1 month of regular intake of drugs deterioration in sensorium is noted in condition of the patient despite good compliance for drugs. Which of the following investigations is not required as emergency condition?,C,D,False,1.3703081607818604,486
Which of the following is true about prostate cancer?,A,A,True,1.3406810760498047,543
"Which of the following anticoagulant preservative can be used to store blood, so that it can be kept for 35 days?",C,A,False,1.3069770336151123,529
"A patient presents with ascending muscle weakness for 2 days. On examination, the limb is flaccid. What investigation should be done first?",A,A,True,1.2687804698944092,542
Acetone breath is a feature of:,D,D,True,1.3184905052185059,516
"A 40 years old female currently on a drug for psychiatric illness and hypeension presents with NYHA class III hea failure with dyspnea, pedal edema and K+ levels of 5.5 mEq/L and creatinine 2.5 mg%. Which of the following drug is best avoided?",C,A,False,1.3044517040252686,581
Green discoloration of teeth is seen in:,C,B,False,1.2377328872680664,450
A young lady with symptoms of hypehyroidism with elevated T4 and TSH levels were 8.5. Fuher examination reveals bitemporal hemianopia. Next step of management:,A,A,True,1.3125767707824707,535
Which of the following is a soft tissue cyst which do not produce any radiographic changes,A,A,True,1.272672414779663,543
Addison's disease is related to:,B,B,True,1.0717663764953613,441
Severe acidosis occurs during cardiopulmonary resuscitation. The best method to counteract acidosis is to administer:,D,D,True,1.3259878158569336,520
Gardner syndrome does not include:,C,A,False,1.287757396697998,525
C wave in JVP due to,C,A,False,1.2486610412597656,463
A patient is suffering from dehydration secondary to diarrhea. Which of the following intravenous agent is used in this case?,C,C,True,1.2855288982391357,603
A 5-years old child was presented with proptosis. Microscopic examination of the mass revealed a round cell tumor positive for Desmin immunohistochemical marker. Most likely diagnosis is ?,B,B,True,1.2935895919799805,519
"A 50 years old lady, who has a known diagnosis of bronchial asthma, presented to the AIIMS emergency with complaints of severe breathlessness, diaphoresis and wheezing. On examination, you find that the patient is conscious with a respiratory rate of 30 per minute, blood pressure of 96/64 mm Hg and a pulse rate of 144 per minute. An aerial blood gas analysis showed a pH of 7.2, p02 of 50 mm Hg and pCO, of 70 mm Hg. How will you manage the patient?",A,A,True,1.378537893295288,552
"A patient of CKD has presented with protracted vomiting. ABG shows pH = 7.40, pCO2 = 40 mm Hg, HCO3 = 25 mEq, Na=145 mEq/L, Chloride = 100 mEq/L, HCO3 = 24 mEq/L. What is the observation?",D,B,False,1.342731237411499,640
Which of the following cannula is used in patient with severe dehydration and diarrhea?,C,A,False,1.2902188301086426,523
All of the following statements of nasal fractures are true except:,B,C,False,1.2757420539855957,469
On stretching the cheek the lesion disappears in:,C,A,False,1.298532485961914,572
"A 56-year-old female presents with nocturnal pain in the right thumb, index and middle finger for the past 3 months. All of the following provocative tests can be performed for the diagnosis of the condition except :",B,A,False,1.3037152290344238,616
Main mechanism of action of heparin Is to prevent:,B,A,False,1.293670654296875,554
"""Hair-on-end"" appearance in a skull roentgenogram is
seen in :",B,A,False,1.2856810092926025,521
Which of the following is a false statement?,C,A,False,1.2671260833740234,461
"In choriocarcinoma, lung metastasis occurs in which stage?",C,D,False,1.2758078575134277,496
In which of the following disorders a circulating antibody directed to intercellular cementing substance of stratified squamous epithelium is observed:,D,C,False,1.2889719009399414,471
FNAC can not diagnose,B,D,False,1.247042179107666,437
Lacunar cells are seen in which type of Hodgkin’s lymphoma,C,A,False,1.2713139057159424,522
Organic component of bone comprises of:,D,A,False,1.2956109046936035,512
What is the difference between RIFLE & KDIGO criteria in differentiating a tubular injury?,C,A,False,1.325490951538086,577
"In a 40 years old patient with head injury, which of the following is the best strategy to decrease the intracerebral pressure?",A,A,True,1.3197100162506104,517
All the following are seen in myasthenia gravis except:,C,D,False,1.286458969116211,491
A patient notices a well demarcated area of depapillation on his tongue which has been there for as long as he can remember. The most probable diagnosis:,A,A,True,1.3102233409881592,452
Inheritance of cleft lip and palate is,C,C,True,1.300201654434204,555
Localised suppuration of lung is called:,A,A,True,0.952171802520752,513
Patient who is a known case of thalassemia major already on repeated blood transfusions with history of iron overload previously treated with chelating agents. She also has a history of cardiac arrhythmia. She came for BT now. During BT patient complained of backache and looks extremely anxious. What is next management?,D,B,False,1.3403432369232178,561
"In a patient with obstructive jaundice, what is the possible explanation for a bilirubin level of 40 mg/dL?",C,A,False,1.1102962493896484,498
"A 11 year old boy with grossly carious right maxillary lateral incisor, LA is given, complains of burning sensation in right eye, swelling in right eyelid, best statement to explain this condition.",C,B,False,1.3223576545715332,551
The red blood cells in beta thalassemia are typically:,B,B,True,1.2945399284362793,511
"A 60 years old patient who had myocardial infarction 2 weeks back, the lipid profile is done for a patient and reveals HDL 32 mgldL, LDL 126 mg/dl, TG 276 mgl/dL. Which of the following is preferred for this patient ?",D,A,False,1.2888789176940918,498
Complete obliteration of pulp is seen in all except:,B,D,False,1.3179917335510254,514
Streptococcus mutans is considered to be a principal etiologic agent of caries because it produces organic acids and it:,A,A,True,1.343677282333374,587
A patient has had recurrent optic neuritis bilaterally with transverse myelitis. Visual acuity in right eye is 6/60 and left eye is 6/18. Patient showed a 50% response to steroids. Diagnosis is?,A,A,True,1.3446130752563477,558
The maxillary sinus drains into the,A,A,True,1.30621337890625,524
"A 48-years-old male reported to you with fractured central incisor with fracture line extending 4 mm gingival below CEJ with thin bone buccally and thick apicopalatally, treatment of choice is:",A,D,False,1.336693286895752,569
Open reduction & fixation of fracture of mandibular condyle is indicated when,A,D,False,1.3246591091156006,612
"Best graft for alveolar cleft surgery
(Or)
Patient with cleft palate graft taken from",A,D,False,1.3467748165130615,591
"Calculate the base deficit in a patient of weight 75 kg with a pH = 6.96, pCO2 = 30 mm Hg and HCO3- = 6 mEq/L:",C,A,False,1.2902770042419434,464
"Storage temperature of RBC, Platelet, and Fresh Frozen Plasma (FFP) are:",A,B,False,1.332075834274292,522
A patient underwent thyroidectomy for hypehyroidism. Two days later he was presented with features of thyroid storm. What is the most likely cause?,D,A,False,1.3831663131713867,562
A 27 years old lady with 20 weeks pregnancy presented with a thyroid nodule on right side. FNAC from the nodule was suggestive of papillary carcinoma. Which of the following is contraindicated in her management?,C,A,False,1.3566515445709229,506
"Diminution in normal size of the body, well proportioned body, fine sparse hair on the head and other hairy regions wrinkled atrophic skin and often hypogonadism could be diagnosed as suffering from:",B,D,False,1.3758747577667236,581
Bacteria responsible for post-operative endocarditis is:,B,B,True,1.363560676574707,379
"A young donor came to the blood bank for the first time for platelet apheresis with platelet count of 1.9L. During the course he developed paresthesias, circumoral numbness during donation. His vitals remain stable though. ECG showed tachycardia with ST-T changes. What is the reason for his symptoms?",B,B,True,1.390012264251709,538
A patient with Ludwig's angina comes to you. What will be your first treatment step:,D,A,False,1.4059624671936035,599
"According to WHO guidelines, latent TB should be ruled out in all the following situations except:",B,A,False,1.452589988708496,583
"When adequate bone  buttressing is present, the AO system of fixation suggests",C,B,False,1.352449655532837,487
A 36 years old patient underwent breast conservation therapy and chemotherapy for a 1.5 x 1.2 cm ER positive breast cancer with one positive axillary lymph node. She is now on tamoxifen. How will you follow-up the patient?,C,C,True,1.4478561878204346,601
All of the following are indications for thrombolysis in a patient with stroke except:,B,A,False,1.4300014972686768,511
Most common site of esophageal carcinoma?,A,A,True,1.3492164611816406,476
"Serum chemistry analysis in a patient reveals pCo2=30mm Hg, pO2=105mm Hg, pH=7.46. This profile indicates",C,A,False,1.3945610523223877,577
"If impacted 3rd molar is to be extracted in patient planned for bilateral sagittal split osteotomy, then extraction should be done",D,B,False,1.3816571235656738,511
"Swollen joint, anemic, loose teeth & dentin dysplasia are
because of deficiency of:",A,D,False,1.4203760623931885,460
In which of the following glucocoicoid is used?,B,D,False,1.4164354801177979,576
Relative bradycardia is uncommon in:,C,A,False,1.402294397354126,516
The treatment of choice for stage-I cancer larynx is:,C,A,False,1.4737305641174316,577
Which of the following is not a small round cell tumor?,D,D,True,1.4005355834960938,537
"What is the advantage of chromic gut over plain
gut suture in deep wounds?",C,C,True,1.4158034324645996,577
"In a patient of oral & maxillofacial trauma, cervical injury is not ruled out, intubation of preference will be:",D,A,False,1.4266233444213867,509
Fine needle aspiration cytology (FNAC) is not enough to diagnose:,B,A,False,1.4332771301269531,508
Normal anion gap metabolic acidosis seen in all except?,D,A,False,1.3472232818603516,521
Which among the following should be the last resort for giving L.A technique to the patient,A,D,False,1.4290318489074707,537
Which of the following is associated with defective apoptosis and increased cell survival,B,A,False,1.408344030380249,536
A 45 year patient working in a factory for past 20 years presents with breathlessness. HRCT chest shows pleural thickening and fibrosis. Histopathology of the lesion shows?,A,A,True,1.4690630435943604,579
Which is the best anticoagulant to send sample for serum electrolyte measurement?,B,D,False,1.3529109954833984,475
Erosive lichen planus resembles which of the following,B,B,True,1.4078466892242432,475
"Which laboratory test is most useful for patient under
dicumarol therapy?",A,A,True,1.4255197048187256,596
Infectious mononucleosis is caused by?,A,A,True,0.9847109317779541,518
Maximum spherocytes is seen in,A,A,True,1.382133960723877,583
"Difference in transudate & exudate is that the former
has a:",A,A,True,1.4408752918243408,570
Which of the following complications of stroke need not to be treated?,B,D,False,1.429795503616333,510
"In a 32 year female patient, left supraclavicular lymph node biopsy histologically shows acidophilic owl eye nucleoli lying freely in empty spaces showing immunohistocompatibility with CD 15 & CD 30, it is suggestive of",A,A,True,1.4651732444763184,619
Odontogenic keratocyst has the following feature,B,B,True,1.4412684440612793,520
Streptococci have the ability to adhere to the tooth surfaces and contribute to caries development as they?,C,A,False,1.4382081031799316,582
Which of the following is inherited as an autosomal dominant trait?,D,B,False,1.381939172744751,529
Most common cyst associated with adjoining vital teeth?,A,D,False,1.3817729949951172,457
Sorting a patient of trauma of head injury on basis of need of care and availability of resources,A,A,True,1.4092297554016113,529
Which of the following is not a provisional entity as per WHO 2016 classification of Acute leukemia?,A,C,False,1.3481757640838623,598
Inorganic component of bone is:,D,A,False,1.400766372680664,555
"An elderly female presented with blockade, nasal discharge, diplopia and facial swelling. On examination, there is blackish discharge from the nasal cavity with necrosis of nasal mucosa, facial skin and palate. There is fixation of the right globe. There is elevated blood sugar and urinary ketones are positive.Which of the following would be the medication to be used in this patient?",A,D,False,1.3732075691223145,441
Which of following is an oral precancer?,D,A,False,1.3949980735778809,591
"White patch is seen on the buccal mucosa consisting of
pseudomycelium and chalmydospores with desquamated
epithelium adjacent to it, the patient is suffering from",C,C,True,1.3478939533233643,510
Which of the following is not a tumor suppressor gene?,D,D,True,1.3037936687469482,578
The aspirate from a keratocyst will have:,A,A,True,1.257279396057129,439
Initially compression osteosynthesis was used for:,B,A,False,1.2958941459655762,463
"Routine examination of a 17 years old asymptomatic boy reveals sho PR interval, and delta wave on ECG. The least effective measure for the boy would be:",B,D,False,1.280712366104126,549
Which of the following scoring system is used for wound infection?,C,C,True,1.3279788494110107,448
"A 10 years old boy came to emergency with complains of severe pain in right scrotum that is not relieved for the past 1 hour. On examination, testicular torsion of the right side is suspected. The surgical intervention should be:",C,A,False,1.3583502769470215,604
"A Patient presented to emergence after A with multiple rib fractures. He is conscious speaking single words. On examination, respiratory rate was 40/minute and BP was 90/40 mmHg. What is immediate next step?",D,A,False,1.2856431007385254,483
Focal sclerosing osteomyelitis is:,C,C,True,1.3055012226104736,543
Most common route for metastasis of oral cancer is by:,B,C,False,1.3086121082305908,527
"All the following are features of Addison's disease, EXCEPT:",B,A,False,1.3398516178131104,535
"Which syndrome consists of flushing, warmness and perspiration over the cheek and pinna of the ear on the side following the ingestion of highly seasoned food?",B,B,True,1.381030797958374,596
A patient presented with a steering wheel injury to the right side of chest with breathlessness and shock. How will you differentiate tension pneumothorax and cardiac tamponade?,C,A,False,1.3793468475341797,625
Which of the following causes vasodilation?,C,B,False,1.3025941848754883,445
A I 6-y ear-old girl presented with abdominal pain after administration of a sulfa drug. She was incoherent and suffered a seizure. Which of the following is the most likely possibility?,A,A,True,1.3531146049499512,530
Microdontia is most commonly seen affecting:,A,A,True,1.3079121112823486,515
Condylar fracture which leads to disruption of TMJ anteriorly is an example of:,C,A,False,1.3545629978179932,527
Epstein-Barr virus-associated lymphomas are all of these except:,B,B,True,1.2863452434539795,397
Anti-epileptic which is not associated with congenital malformation when used in pregnant woman is:,B,D,False,1.3172357082366943,592
RBCs are stored at what temperature?,B,A,False,1.36226224899292,505
Compression of bone is resisted by:,D,D,True,1.250871181488037,361
Tachycardia in a patient in shock is response to:,C,A,False,1.0207173824310303,539
Myocardial infarction; signs are all except,D,D,True,1.3153293132781982,479
LA acts on nerve membrane by:,B,A,False,1.387669563293457,559
"Sudden death in a patient with an acute myocardial
infarction is most commonly due to",D,A,False,1.4264161586761475,611
Investigation of choice for diagnosis of Zenker's diveiculum is:,D,D,True,1.3597631454467773,561
A patient complains of numbness of lower lip. There is no history of tooth extraction . It could be:,B,D,False,1.3648416996002197,569
Saliva is increased by:,A,A,True,1.3581180572509766,457
Wound that does not involve dermis is,A,A,True,1.3394498825073242,500
All of the following are true about iron deficiency anemia except:,C,D,False,1.3879029750823975,591
"In BSSO setback, fixation in neutral posterior zone is best achieved with:",A,A,True,1.3632838726043701,516
In a caries-free individual the saliva has:,C,B,False,1.312633991241455,438
"In case of facial injuries with voluntary control lost over tongue, the best emergency treatment to prevent tongue from falling back is",A,A,True,1.3925364017486572,596
All of the following statements about idiopathic thrombocytopenic purpura are true EXCEPT,D,B,False,1.3216733932495117,586
An elderly male presents 2 months after renal trans-planatation with nephropathy. Which of the following can be a viral etiological agent?,A,A,True,1.3528852462768555,546
"In a patient of rheumatic heart disease with fever and mitral valve vegetations due to infective endocarditis, the vegetation usually do no embolise to:",B,D,False,1.3607630729675293,588
Infeility in kaagener syndrome is due to which of the following?,C,A,False,1.3833692073822021,516
All are features of benign intracranial hypeension except:,A,A,True,1.4283361434936523,462
Continuous murmur can be heard in all except:,A,A,True,1.3803863525390625,563
"A 10 year old child came to the OPD with pain and mass in right lumbar region with no fever, with right hip flexed. The pain increased on extension and X ray showed spine changes. Most probable diagnosis is:",A,A,True,1.3192181587219238,494
Calcification of falx cerebrl is seen in:,B,A,False,1.364337682723999,532
The term poikilokaryosis refers to,B,D,False,1.3478550910949707,514
Example of Dystrophic calcification-,D,D,True,1.3485207557678223,532
Autoinnoculation is seen with?,B,A,False,1.3747010231018066,487
A middle-aged man comes after a road traffic accident with bleeding from the scalp. He is unconscious. A card in his pocket reveals that he is a known diabetic on Tab Glimepiride + Metformin 2 tablets twice daily. What should the next step in management?,D,A,False,1.3327715396881104,519
Sublingual tablet or sublingual GTN metered dose aerosol usually relieve angina in,B,A,False,1.3581736087799072,508
Which is the most preferred route for drug administration in the management of chronic pain,B,B,True,1.3504536151885986,474
"White, spongy, folded thick mucosa is seen in",C,D,False,1.3431119918823242,415
Gene for ectodermal dysplasia with cleft lip and palate,C,A,False,1.3543214797973633,475
Antischkow cells are present in all of the following conditions except,D,D,True,1.3761708736419678,565
Patient on dental chair during extraction becomes unconscious; patient is breathing but not responsive. Your first step will be:,A,A,True,1.4213910102844238,528
"An abnormal resorption pattern in primary teeth, delayed
eruption of permanent teeth and a Large tongue are the
features of:",B,D,False,1.3141052722930908,488
Which of the following procedures can be used to treat an oro-antral fistula resulting from posterior surgery: (Or) Oro-antral fistula in maxillary 3rd molar region is best/commonly treated by,D,A,False,1.400820016860962,558
"The facial proportions  between upper, middle and lower thirds of fare Is:",D,A,False,1.393761396408081,508
Cold agglutinin is,B,B,True,1.4312570095062256,517
Calcification of brain is seen in which of the following:,A,A,True,1.3787200450897217,383
Cardiac dysarrythmia during extraction is caused by:,C,D,False,1.4488611221313477,589
Syncope is usually caused by:,B,B,True,1.3957479000091553,569
A patient with suspected cardiac tamponade presents to the AIIMS emergency. You are asked to monitor BP of this patient. All the following precautions should be taken except:,C,A,False,1.3618943691253662,523
An asymptomatic tooth has deep caries on occlusal surface. Radiograph shows radiopaque mass at apex of the tooth; this mass is most likely to be:,B,C,False,1.4081699848175049,523
Best diagnostic investigation for acute appendicitis in children is:,C,C,True,1.3716397285461426,560
Which of the following is true about WILSON disease,C,A,False,1.4069418907165527,557
Which of the following is not true regarding iron supplementation in iron deficiency anemia?,B,B,True,1.4566845893859863,629
Glanzmann disease is,A,A,True,1.3813591003417969,505
All are true about use of articaine in a child except,B,C,False,1.4213745594024658,539
Which of the following is most common developmental cyst,A,A,True,1.4378039836883545,540
What does the red cell distribution width represents?,A,A,True,1.3730006217956543,521
An intubated patient with eye opening to pain with abnormal flexion. What is the GCS score?,A,A,True,1.4286367893218994,529
"In a male after laparoscopic cholecystectomy, the specimen is sent for histopathology which shows carcinoma gallbladder stage T1a. What is the most appropriate management in this patient?",C,A,False,1.431213617324829,567
"A glass factory worker presented with complaints of numbness in hands and feet, generalized weakness and constipation. Radiograph showed linear lines on metaphyses of knee and wrist joints. How will you diagnose this patient?",D,A,False,1.3455047607421875,565
In symphyseal fracture with lag screw fixation?,B,B,True,1.2873961925506592,485
Non-visualization of gallbladder in hepatic scintigraphy is suggestive of:,C,D,False,1.38157057762146,522
In Prinzmetal’s angina,D,B,False,1.3713061809539795,515
Hepcidin inhibits which of the following?,D,B,False,1.3545281887054443,491
Which of the following is associated with HIV infection,A,A,True,1.3469467163085938,478
"In aerial blood gas analysis of a patient with pCO2- 30, p02-115 and pH-7.45, patient has compensated:",A,D,False,1.3790466785430908,547
Adeno ameloblastoma treatment,C,A,False,1.376152753829956,502
"In hemorrhagic shock, hypotension occurs when blood loss is more than:",D,D,True,1.3729791641235352,546
Best test that shows the integrity of intrinsic pathway of clotting mechanism,B,B,True,1.3723814487457275,533
Cells with greatest affinity to bisphosphonates are:,C,C,True,1.3514196872711182,506
The radiographic view of choice for demonstrating a nasal fracture is:,C,A,False,1.3794200420379639,516
A patient underwent extraction of 3rd molar experiences pain in socket on 3rd day; socket is tender with no fever and swelling: what treatment should be done,A,A,True,1.322113275527954,426
The cannula infuse maximum fluids in dehydration and diarrhea is,A,B,False,1.3518202304840088,504
A 30 year old male presented with severe dyspnea. His investigations showed mitral stenosis with left atrial enlargement. The histopathology repo from his mitral valve is shown below. What is the likely diagnosis of these patients?,D,D,True,1.3799207210540771,535
In biopsy true about formalin as fixative is all except,D,D,True,1.3749113082885742,574
"A 50 years old patient presented with progressive jaundice. Liver function test was done in which conju!gated serum bilirubin-4.8% and total bilirubin-6.7%, alkaline phosphatase- 550 IU, SGOT-50, SGPT-65. Most probable diagnosis is;",A,A,True,1.3544096946716309,592
"A young girl with the diagnosis of acute promyelocytic leukemia (APML) was treated medically. On day 3 of treatment, she developed tachypnea and fever. Chest X-ray shows bilateral pulmonary infiltrates. Which of the follow ing drug should be given next?",D,C,False,1.360959768295288,502
Basophils are activated by,D,A,False,1.31544828414917,484
Fracture passing through mental foramen in mandible with less than 10 mm of bone can be best managed by,A,A,True,1.3324975967407227,501
Hyperkalemia management includes all except:,D,A,False,1.3550951480865479,547
"46.	A 9 year old child has increased Horizontal anterior bone loss, less cementum and on test shows excretion of phosphoethanolamine in the urine. The child is suffering from.",A,A,True,1.3894710540771484,466
"A 3 year old child has a fever of 102 degrees F; and
following upper respiratory tract infection discrete vesicles and ulcers on the soft plate and pharynx are noted. The most probable diagnosis is",A,D,False,1.3448641300201416,528
Which inflammatory mediator involve in intracellular killing of microbes?,C,C,True,1.3038806915283203,488
A 24 years old college student while playing hockey injured his right knee. This patient presents after 3 months with instability of knee joint in it full extension without instability at 90 degree of flexion. The structure most commonly damaged is:,A,A,True,1.3277039527893066,574
"A 56yr old underwent transsphenoidal hypophysectomy for pituitary tumour. Now he has low ACTH, TSH, FSH, LH. Which of the hormone will not be given to the patient?",B,D,False,1.320814847946167,488
"Following a A, a young man was brought to ER. Due to massive blood loss, 2 units of PRBC and 4 platelets obtained from blood bank. Only one IV line was accessible. What will you do?",A,A,True,1.3455133438110352,632
"Peg-shaped incisors which taper towards the indsal edge
are typically seen in all of the following conditions EXCEPT",B,A,False,1.3458027839660645,554
Pick out odd drugs for anaesthetic emergencies are:,D,D,True,1.3495433330535889,558
Low grade infection which leads to localized periosteal reaction is:,A,C,False,1.3310942649841309,579
72-y ear-olo gentleman with normal renal functions presents with new onset focal seizures. Which of the following is the best drug to manage the patient?,B,A,False,1.4192092418670654,552
Death due to smoke inhalation is due to:,B,A,False,1.3105881214141846,505
"Babu, a 49-year-old patient, complains of foul breath and regurgitation of food eaten few days back. He also complains of dysphagia. The probable diagnosis is:",D,B,False,1.3494524955749512,517
False statement about Thyroglossal Duct cyst is-,A,B,False,1.3477869033813477,582
A 56 years old patient came to casualty with history of massive hemoptysis. His routine investigations and chest X-ray was normal. Which of the following is not done to prevent hemoptysis?,D,D,True,1.3127679824829102,571
"While doing emergency laparotomy for an intestinal obstruction, which organ will you first visualize to say whether it is small bowel or large bowel obstruction?",C,C,True,1.3277697563171387,505
Which one of the following is not a criterion for making a diagnosis of chronic myeloid leukemia in accelerated phase:,D,B,False,1.370093822479248,602
"Oral hairy leukoplakia is seen in AIDS patients. The most
likely site of appearance is:",A,A,True,1.354198694229126,544
Which one of the following is a connective tissue tumour:,A,A,True,1.3156914710998535,495
"In a patient with thrombocytopenia, what is the target platelet count after transfusion to perform an invasive procedure?",C,A,False,1.3610262870788574,519
Sjogren's syndrome includes all except:,D,A,False,1.3126423358917236,483
Which of the following occurs most commonly on tongue?,A,A,True,1.3184962272644043,554
The cyst that moves by protruding the tongue is:,A,A,True,1.2858848571777344,510
"During maxillary osteotomy, which of the following can be given to prevent bleeding:",D,D,True,1.3396906852722168,596
"What is the term for the radio opaque area found at the
root apex of young permanent teeth involved with a chronic pulpitis?",B,B,True,1.304321527481079,425
"When force are applied on lateral surface at angle region, compression is generated on:",B,B,True,1.3195436000823975,431
Submental intubation is an alternative to tracheostomy in which type of fractures?,C,A,False,1.4113686084747314,535
"A 60 years old patient having cardiorespiratory arrest in hospital ward, for oxygenation what should be done immediately?",B,A,False,1.4319908618927002,542
Which of the following doesn't have any effect on pancreatic secretion?,D,D,True,1.353912353515625,501
Treatment of fibrous dysplasia is:,C,C,True,1.2921204566955566,451
"A 26 years old female presented with pallor and hemoglobin of 9.5 mg/dl, PCV 30 mm Hg and RBC count of 2 million/mm. What is the most likely diagnosis?",D,C,False,1.4272470474243164,618
Which of the following infections causes a non-centrally distributed rash?,A,C,False,1.3197388648986816,525
"A 14 years old male child presented with abnormal body movements with MRI showing signal changes in corpus striatum, thalami, pons, medulla, centrum semiovale and asymmetric diffuse white matter involvement. Most likely diagnosis is:",C,D,False,1.3497967720031738,557
"Which of the following is the most likely (among them)
to turn malignant?",B,A,False,1.3493211269378662,543
In case of Condylar fracture dysarthrosis refers to:,B,B,True,1.3692452907562256,611
"In a patient with dehydration, which of the following color intravenous cannula will you place for rapid fluid resuscitation?",A,B,False,1.480710744857788,627
Where is the second step of damage control resuscitation carried out?,B,A,False,1.3256700038909912,460
"A girl comes with symptoms of involuntary movements. Sydenham's chorea and acute rheumatic fever is suspected. Other major criteria of rheumatic fever (ahritis, skin rashes, subcutaneous nodules and carditis) were absent. No evidence of sore throat. Best investigation to prove rheumatic etiology is:",B,A,False,1.3421833515167236,498
All of these are true about microalbuminuria,A,A,True,1.3853139877319336,513
A 45 years old female presented with a history of pain!less breast lump of size 6 x 5 cm in left upper quadrant with no axillary lymph nodes. A true-cut biopsy was suggestive of ductal carcinoma in situ. She undergoes surgery with resection of all tumor tissue with adequate margins and postoperative HPE showing DCIS with high grade necrosis with 4 mm clearance on margins. Which of the following is needed?,C,C,True,1.378375768661499,674
A man who had suffered from displaced fracture of mandible complains of pain in-old fracture site near mental foramen. There is a movable tender mass on palpation in the area. The best preoperative diagnosis is:,D,D,True,1.322230339050293,516
Addison's disease is due to:,A,A,True,1.3800063133239746,491
"In post splenectomy patient, chances of Infection with which of these Increases:",A,A,True,1.5052618980407715,595
"A 4-year-old child has a normal complement of primary teeth, but they are grey and exhibit extensive occlusal and incisal wear. Radiographic examination indicates extensive deposits of secondary dentin in these teeth. Most likely this condition is:",D,D,True,1.3307247161865234,546
In genomic imprinting. DNA is modified by:,B,B,True,1.4052445888519287,515
"A 62 years old woman presented with acute onset confusion and bumping into th ings. On examination, she was ale, oriented with fluent speech and normal comprehension. Fuher examination revealed impaired writing (acalculia), right-left confusion, impaired arithmetic abilities, difficulty in finger identification. MRI demonstrated foci of coical and sub coical increase T2 signals and areas of leptomeningeal enhancement. Most likely diagnosis:",A,A,True,1.4419193267822266,653
A patient came with complaints of lower limb weakness. Examiner places one hand under the patient's heel and patient is asked to raise his other leg against downward resistance. What is the name of this test?,A,A,True,1.3702983856201172,609
Dietary goals for avoiding Coronary Artery Disease include,D,B,False,1.3472306728363037,488
"During 3rd molar surgical extraction, distal incision is curved buccally to prevent injury to:",B,B,True,1.363464117050171,550
Which of these is the most reliable method for monitoring fluid resuscitation?,A,A,True,1.3516161441802979,576
Which of the following is not a cross-linking fixative?,C,C,True,1.297755479812622,477
Gene which inhibits cell cycle is -,A,A,True,1.334775447845459,556
"A 1.5 years old child was brought to emergency with history of burn by hot water on both hands and palms. The lesion was pink, oozing and painful to air and touch. Which of the following is the best management for this patient?",A,D,False,1.3642172813415527,679
The police has brought an unresponsive patient to you. What is the first thing you will do?,B,C,False,1.3581416606903076,578
"Features of cardiac rest pain are all, except",D,D,True,1.2960002422332764,523
Which of the following is the most consistent feature of rapidly progressing glomerulonephritis (RPGN)?,A,A,True,1.3830933570861816,494
Which of the following is not a risk factor for malignancy,B,C,False,1.4148621559143066,575
"A person met with road traffic accident and came to casualty with contusion on anterior chest wall with Pulse rate-90/minute, BP-120/80 mm Hg, respiratory rate-16/minute. Normal hea sounds are heard but breath sounds were decreased on the left side and trachea was deted towards right. Which of the following is the first line management?",C,A,False,1.4072070121765137,584
A rhabdomyoma is a tumour originating from,C,B,False,1.325598955154419,441
The most common complication following rheumatoid arthritis of the TMJ is:,A,A,True,1.377356767654419,570
In pregnancy cardiac output increases 30 to 40% during?,D,C,False,1.3711004257202148,574
"A patient was found to have splenomegaly, anemia and jaundice. All of the following is true about this condition except:",D,D,True,1.3550560474395752,492
Langerhan’s histiocytosis was previously known as,D,D,True,1.4128053188323975,542
Magenta tongue and cracks at corner of mouth are seen in deficiency of:,C,B,False,1.330801010131836,437
