question,expected,predicted,is_correct,latency_sec,prefill_words
c-Kit-dependent growth of uveal melanoma cells: a potential therapeutic target?,yes,yes,True,2.421257734298706,492
Pharmacologic regimens for knee osteoarthritis prevention: can they be cost-effective?,yes,yes,True,2.4774138927459717,526
Is anorectal endosonography valuable in dyschesia?,yes,no,False,2.255908489227295,383
Production of chemokines by perivascular adipose tissue: a role in the pathogenesis of atherosclerosis?,yes,yes,True,2.760674476623535,406
Continuity of care experience of residents in an academic vascular department: are trainees learning complete surgical care?,no,yes,False,2.861738920211792,537
Household and food shopping environments: do they play a role in socioeconomic inequalities in fruit and vegetable consumption?,no,yes,False,2.9173696041107178,459
Does birth center care during a woman's first pregnancy have any impact on her future reproduction?,no,no,True,2.6992485523223877,481
Are environmental factors important in primary systemic vasculitis?,yes,yes,True,2.3543789386749268,474
Is low serum chloride level a risk factor for cardiovascular mortality?,yes,no,False,2.477940082550049,471
Is EQ-5D a valid quality of life instrument in patients with acute coronary syndrome?,yes,yes,True,2.6036224365234375,493
Could Adult European Pharmacoresistant Epilepsy Patients Be Treated With Higher Doses of Zonisamide?,yes,yes,True,2.5662970542907715,409
Does early migraine treatment shorten time to headache peak and reduce its severity?,yes,yes,True,2.6810567378997803,552
Does the manic/mixed episode distinction in bipolar disorder patients run true over time?,yes,yes,True,2.598668336868286,479
Post-tonsillectomy late haemorrhage: is it a preferably night-time event?,yes,yes,True,2.3977622985839844,518
Acute hepatitis C in Israel: a predominantly iatrogenic disease?,yes,yes,True,2.3564279079437256,536
Out of the smokescreen II: will an advertisement targeting the tobacco industry affect young people's perception of smoking in movies and their intention to smoke?,yes,yes,True,3.308279275894165,430
Do adjuvant aromatase inhibitors increase the cardiovascular risk in postmenopausal women with early breast cancer?,yes,yes,True,2.6550679206848145,505
Metastatic carcinoma to the cervical nodes from an unknown head and neck primary site: Is there a need for neck dissection?,no,yes,False,2.969569206237793,535
Cardiac reoperations in octogenarians: Do they really benefit?,yes,yes,True,2.2629613876342773,490
Location and number of sutures placed for hiatal hernia repair during laparoscopic adjustable gastric banding: does it matter?,no,yes,False,2.7966840267181396,518
Is Alveolar Macrophage Phagocytic Dysfunction in Children With Protracted Bacterial Bronchitis a Forerunner to Bronchiectasis?,yes,yes,True,2.5754284858703613,353
Do elderly patients benefit from surgery in addition to radiotherapy for treatment of metastatic spinal cord compression?,no,yes,False,2.7948873043060303,538
Are WHO/UNAIDS/UNICEF-recommended replacement milks for infants of HIV-infected mothers appropriate in the South African context?,no,no,True,2.6977808475494385,480
Is minilaparoscopic inguinal hernia repair feasible?,yes,yes,True,2.148338556289673,505
Surgical treatment of prosthetic valve endocarditis in patients with double prostheses: is single-valve replacement safe?,yes,yes,True,2.687260866165161,435
Epidural analgesia for surgical treatment of peritoneal carcinomatosis: a risky technique?,no,yes,False,2.3917019367218018,480
Risk stratification in emergency surgical patients: is the APACHE II score a reliable marker of physiological impairment?,yes,yes,True,2.7508344650268555,514
Are physicians meeting the needs of family caregivers of the frail elderly?,no,yes,False,2.5575859546661377,547
Can nonproliferative breast disease and proliferative breast disease without atypia be distinguished by fine-needle aspiration cytology?,no,yes,False,2.710338830947876,491
Are Reviewers' Scores Influenced by Citations to Their Own Work?,yes,yes,True,2.3702774047851562,478
Does the central venous pressure predict fluid responsiveness?,no,yes,False,2.32637619972229,520
Memory-provoked rCBF-SPECT as a diagnostic tool in Alzheimer's disease?,yes,yes,True,2.3941988945007324,457
Can we ease the financial burden of colonoscopy?,yes,yes,True,2.3777172565460205,493
Is low birth weight a risk indicator for congenital cytomegalovirus infection?,no,yes,False,2.3916168212890625,491
Is external palliative radiotherapy for gallbladder carcinoma effective?,yes,yes,True,2.2463185787200928,460
Is discordance in TEOAE and AABR outcomes predictable in newborns?,yes,no,False,2.401517868041992,418
Chemical shift MRI: is there any contribution to morphologic evaluation of solid breast masses?,yes,no,False,2.5934717655181885,488
Do some U.S. states have higher/lower injury mortality rates than others?,yes,yes,True,2.4378294944763184,486
Do European people with type 1 diabetes consume a high atherogenic diet?,yes,yes,True,2.4347941875457764,495
Adults with mild intellectual disabilities: can their reading comprehension ability be improved?,yes,yes,True,2.5022404193878174,513
Do antibiotics decrease post-tonsillectomy morbidity?,no,no,True,2.141618490219116,487
Body diffusion-weighted MR imaging of uterine endometrial cancer: is it helpful in the detection of cancer in nonenhanced MR imaging?,yes,yes,True,3.0246827602386475,529
Do inhaled steroids differ from cromones in terms of hospital admission rates for asthma in children?,yes,yes,True,2.7296295166015625,474
Substance use and HIV-related sexual behaviors among US high school students: are they related?,yes,yes,True,2.5797226428985596,473
Does sex influence the response to intravenous thrombolysis in ischemic stroke?,yes,yes,True,2.5212128162384033,477
Thrombosis prophylaxis in hospitalised medical patients: does prophylaxis in all patients make sense?,no,no,True,2.54099702835083,465
Do teleoncology models of care enable safe delivery of chemotherapy in rural towns?,yes,yes,True,2.6425106525421143,434
Does Paget's disease exist in India?,yes,no,False,2.2066595554351807,458
Is There an Additional Value of Using Somatostatin Receptor Subtype 2a Immunohistochemistry Compared to Somatostatin Receptor Scintigraphy Uptake in Predicting Gastroenteropancreatic Neuroendocrine Tumor Response?,no,no,True,3.1124606132507324,544
Can vaginal pH be measured from the wet mount slide?,no,yes,False,2.4290969371795654,501
Does Molecular Genotype Provide Useful Information in the Management of Radioiodine Refractory Thyroid Cancers?,yes,no,False,2.7104978561401367,445
Screening for gestational diabetes mellitus: are the criteria proposed by the international association of the Diabetes and Pregnancy Study Groups cost-effective?,yes,yes,True,3.1088314056396484,492
Are higher rates of depression in women accounted for by differential symptom reporting?,no,no,True,2.6096508502960205,512
Follow-up of patients with new cardiovascular implantable electronic devices: are experts' recommendations implemented in routine clinical practice?,yes,yes,True,2.790712356567383,377
Does limb-salvage surgery offer patients better quality of life and functional capacity than amputation?,maybe,yes,False,2.637333393096924,520
Serum angiotensin-converting enzyme and frequency of severe hypoglycaemia in Type 1 diabetes: does a relationship exist?,yes,no,False,2.7238337993621826,433
Cervical spine fractures in geriatric blunt trauma patients with low-energy mechanism: are clinical predictors adequate?,no,yes,False,2.7694499492645264,550
Do microbiological factors account for poor pregnancy outcome among unmarried pregnant women in Poland?,yes,no,False,2.7095820903778076,483
Should all patients be optimized to the same preoperative hemoglobin level to avoid transfusion in primary knee arthroplasty?,no,no,True,2.846276044845581,531
Is there any relation between cervical cord plaques and discopathy in patients with multiple sclerosis?,yes,yes,True,2.6364448070526123,510
Is the processing of affective prosody influenced by spatial attention?,maybe,yes,False,2.3660266399383545,505
Is there a role for leukocyte and CRP measurements in the diagnosis of acute appendicitis in the elderly?,maybe,yes,False,2.9201486110687256,535
Are bipolar disorders underdiagnosed in patients with depressive episodes?,maybe,yes,False,2.309387683868408,473
Prognosis of low-tone sudden deafness - does it inevitably progress to Meniere's disease?,no,no,True,2.5307528972625732,476
Can pictorial warning labels on cigarette packages address smoking-related health disparities?,yes,yes,True,2.334036350250244,407
Does patient-prosthesis mismatch after aortic valve replacement affect survival and quality of life in elderly patients?,no,yes,False,2.65240740776062,516
Is fear of anaphylactic shock discouraging surgeons from more widely adopting percutaneous and laparoscopic techniques in the treatment of liver hydatid cyst?,yes,yes,True,3.0470359325408936,497
Reporting and interpreting red blood cell morphology: is there discordance between clinical pathologists and clinicians?,yes,yes,True,2.6932499408721924,445
Does β-catenin have a role in pathogenesis of sebaceous cell carcinoma of the eyelid?,yes,no,False,2.651395559310913,382
Is ultrasound equal to X-ray in pediatric fracture diagnosis?,yes,yes,True,2.324845314025879,542
Measuring hospital mortality rates: are 30-day data enough?,yes,no,False,2.283228635787964,522
Hearing loss: an unknown complication of pre-eclampsia?,yes,yes,True,2.273057222366333,462
Is portable ultrasonography accurate in the evaluation of Schanz pin placement during extremity fracture fixation in austere environments?,yes,yes,True,2.8177120685577393,520
Medical student education in emergency medicine: do students meet the national standards for clinical encounters of selected core conditions?,no,no,True,2.815281629562378,524
A model of healing of Los Angeles grades C and D reflux oesophagitis: is there an optimal time of acid suppression for maximal healing?,yes,yes,True,3.1994693279266357,517
Gadofosveset-enhanced MR angiography of carotid arteries: does steady-state imaging improve accuracy of first-pass imaging?,yes,yes,True,2.578458547592163,519
Sternal skin conductance: a reasonable surrogate for hot flash measurement?,no,maybe,False,2.394752264022827,519
Elephant trunk in a small-calibre true lumen for chronic aortic dissection: cause of haemolytic anaemia?,yes,yes,True,2.7167069911956787,570
Does partial expander deflation exacerbate the adverse effects of radiotherapy in two-stage breast reconstruction?,yes,yes,True,2.6430842876434326,536
Should temperature be monitorized during kidney allograft preservation?,no,yes,False,2.2724595069885254,445
Can p53 alterations be used to predict tumour response to pre-operative chemo-radiotherapy in locally advanced rectal cancer?,no,yes,False,2.805872678756714,526
Is irritable bowel syndrome a diagnosis of exclusion?,maybe,yes,False,2.285505533218384,443
Is pelvic pain associated with defecatory symptoms in women with pelvic organ prolapse?,yes,yes,True,2.6467888355255127,492
Does ibuprofen increase perioperative blood loss during hip arthroplasty?,yes,yes,True,2.293170928955078,495
"Laparoscopic-assisted ileocolic resections in patients with Crohn's disease: are abscesses, phlegmons, or recurrent disease contraindications?",no,yes,False,2.5208144187927246,505
Has the use of complementary and alternative medicine therapies by U.S. adults with chronic disease-related functional limitations changed from 2002 to 2007?,yes,yes,True,2.942046642303467,544
Is extended aortic replacement in acute type A dissection justifiable?,yes,yes,True,2.450732707977295,532
Is intensive monitoring during the first transfusion in pediatric patients necessary?,no,no,True,2.4918274879455566,482
Effects of exercise training on heart rate and QT interval in healthy young individuals: are there gender differences?,yes,yes,True,2.8227269649505615,513
Is coeliac disease screening in risk groups justified?,yes,yes,True,2.2458643913269043,427
Analysis of the epidemiological pattern of Shigellosis in Barcelona between 1988 and 2012: Is it an emerging sexually transmitted infection?,yes,no,False,3.0118203163146973,500
A patient with myelomeningocele: is untethering necessary prior to scoliosis correction?,no,yes,False,2.4662673473358154,525
Is aerobic workload positively related to ambulatory blood pressure?,yes,yes,True,2.3082332611083984,483
PREVALENCE OF THE STREPTOCOCUS AGALACTIAE IN THE PREGNANT WOMAN FROM THE AUTONOMIC CITY OF MELILLA: IS CULTURE A DETERMINANT FACTOR?,yes,yes,True,2.826345205307007,434
Is fluoroscopy essential for retrieval of lower ureteric stones?,no,no,True,2.417767286300659,535
Does the sequence of clamp application during open abdominal aortic aneurysm surgery influence distal embolisation?,no,yes,False,2.61456561088562,527
Are lower fasting plasma glucose levels at diagnosis of type 2 diabetes associated with improved outcomes?,yes,yes,True,2.7266876697540283,505
Do elderly patients call 911 when presented with clinical scenarios suggestive of acute stroke?,maybe,no,False,2.58439564704895,521
Cerebromediastinal tuberculosis in a child with a probable Say-Barber-Miller syndrome: a causative link?,yes,yes,True,2.5770790576934814,486
Are virtual planning and guided surgery for head and neck reconstruction economically viable?,yes,yes,True,2.5786707401275635,451
Do overweight children necessarily make overweight adults?,no,yes,False,2.224785566329956,540
Biliary atresia: should all patients undergo a portoenterostomy?,no,no,True,2.3037831783294678,492
Does a history of unintended pregnancy lessen the likelihood of desire for sterilization reversal?,no,yes,False,2.664790153503418,526
Does early discharge with nurse home visits affect adequacy of newborn metabolic screening?,no,no,True,2.511345863342285,439
Are stroke patients' reports of home blood pressure readings reliable?,yes,yes,True,2.392972230911255,440
Does increasing blood pH stimulate protein synthesis in dialysis patients?,no,yes,False,2.3587939739227295,489
Can T-cell deficiency affect spatial learning ability following toluene exposure?,yes,no,False,2.355642795562744,403
Is there a relationship between homocysteine and vitiligo?,yes,no,False,2.2951745986938477,479
Do dermatomyositis and polymyositis affect similar thigh muscles?,no,yes,False,2.2844505310058594,403
Juvenile ankylosing spondylitis--is it the same disease as adult ankylosing spondylitis?,no,no,True,2.4621188640594482,432
Is Aspiration Thrombectomy Beneficial in Patients Undergoing Primary Percutaneous Coronary Intervention?,no,yes,False,2.3562302589416504,504
Can static foot posture measurements predict regional plantar surface area?,yes,maybe,False,2.2595953941345215,454
Can dentists recognize manipulated digital radiographs?,no,yes,False,2.1051197052001953,475
Is delayed gastric emptying following pancreaticoduodenectomy related to pylorus preservation?,no,yes,False,2.2811217308044434,488
Is Overexpression of Ki-67 a Prognostic Biomarker of Upper Tract Urinary Carcinoma?,yes,yes,True,2.4438602924346924,493
Does a delay in transfer to a rehabilitation unit for older people affect outcome after fracture of the proximal femur?,yes,yes,True,2.8655261993408203,520
Does the treatment of amblyopia normalise subfoveal choroidal thickness in amblyopic children?,no,no,True,2.4026834964752197,447
A comparison of 500 prefilled textured saline breast implants versus 500 standard textured saline breast implants: is there a difference in deflation rates?,yes,yes,True,2.8895277976989746,538
Do foreign bodies migrate through the body towards the heart?,no,yes,False,2.310964345932007,471
Is there a relationship between serum paraoxonase level and epicardial fat tissue thickness?,no,yes,False,2.4744372367858887,455
Chemoradiation instead of surgery to treat mid and low rectal tumors: is it safe?,no,yes,False,2.6316733360290527,519
Is calibration the cause of variation in liquid chromatography tandem mass spectrometry testosterone measurement?,no,yes,False,2.52473783493042,476
Are complex coronary lesions more frequent in patients with diabetes mellitus?,yes,yes,True,2.427351713180542,486
Are variations in the use of carotid endarterectomy explained by population Need?,no,yes,False,2.537966012954712,512
Are there effects of intrauterine cocaine exposure on delinquency during early adolescence?,no,yes,False,2.4274580478668213,453
Is expert breast pathology assessment necessary for the management of ductal carcinoma in situ ?,yes,yes,True,2.6357052326202393,502
Thoracic and thoracoabdominal aneurysm repair: is reimplantation of spinal cord arteries a waste of time?,yes,yes,True,2.737711191177368,511
Is year of radical prostatectomy a predictor of outcome in prostate cancer?,yes,yes,True,2.5755844116210938,538
Does health information exchange reduce redundant imaging?,yes,yes,True,2.1824514865875244,483
Is decompressive surgery effective for spinal cord sarcoidosis accompanied with compressive cervical myelopathy?,no,yes,False,2.5091302394866943,476
Endovenous laser ablation in the treatment of small saphenous varicose veins: does site of access influence early outcomes?,no,yes,False,2.77380633354187,491
Is a pressor necessary during aortic perfusion and oxygenation therapy of cardiac arrest?,yes,yes,True,2.4834799766540527,501
Do people who were passive smokers during childhood have increased risk of long-term work disability?,yes,yes,True,2.5752053260803223,505
Is the covering of the resection margin after distal pancreatectomy advantageous?,no,yes,False,2.5258424282073975,526
Does treatment duration affect outcome after radiotherapy for prostate cancer?,yes,yes,True,2.39628005027771,528
Is the urinary biomarkers assessment a non-invasive approach to tubular lesions of the solitary kidney?,yes,yes,True,2.730630397796631,502
Is there a role for fondaparinux in perioperative bridging?,no,yes,False,2.4216578006744385,502
Motor performance in chronic low back pain: is there an influence of pain-related cognitions?,yes,yes,True,2.685206890106201,447
Patient comprehension of emergency department care and instructions: are patients aware of when they do not understand?,no,yes,False,2.7462058067321777,471
Can mandibular depiction be improved by changing the thickness of double-oblique computed tomography images?,no,yes,False,2.6380670070648193,465
Adjuvant radiation of stage III thymoma: is it necessary?,no,yes,False,2.404189109802246,526
Inhibin: a new circulating marker of hydatidiform mole?,yes,yes,True,2.3992810249328613,442
Is the fibronectin-aggrecan complex present in cervical disk disease?,yes,yes,True,2.418431043624878,424
Does peritoneal dialysis affect halitosis in patients with end-stage renal disease?,yes,no,False,2.40051531791687,445
Can elevated troponin I levels predict complicated clinical course and inhospital mortality in patients with acute pulmonary embolism?,yes,yes,True,2.8866770267486572,513
Is transurethral catheterisation the ideal method of bladder drainage?,no,yes,False,2.4265084266662598,464
The colour of pain: can patients use colour to describe osteoarthritis pain?,yes,yes,True,2.2561237812042236,488
Inpatient Pediatric Tonsillectomy: Does Hospital Type Affect Cost and Outcomes of Care?,yes,yes,True,2.601372480392456,505
Does anterior laxity of the uninjured knee influence clinical outcomes of ACL reconstruction?,yes,yes,True,2.6546146869659424,544
Is the type of remission after a major depressive episode an important risk factor to relapses in a 4-year follow up?,yes,yes,True,3.040576457977295,497
Prostate-specific antigen and free prostate-specific antigen in the early detection of prostate cancer: do combination tests improve detection?,yes,yes,True,2.897576332092285,465
Can homemade alcohol (Raksi) be useful for preserving dead bodies?,yes,yes,True,2.4165263175964355,532
Do elderly cancer patients have different care needs compared with younger ones?,no,yes,False,2.581061601638794,525
Is breast cancer survival improving?,yes,yes,True,2.160186767578125,488
Can common carotid intima media thickness serve as an indicator of both cardiovascular phenotype and risk among black Africans?,yes,yes,True,2.9530787467956543,470
Delayed diagnosis of anorectal malformations: are current guidelines sufficient?,no,yes,False,2.426579475402832,457
Is being small for gestational age a risk factor for retinopathy of prematurity?,no,yes,False,2.595828056335449,443
Comparative safety of infliximab and etanercept on the risk of serious infections: does the association vary by patient characteristics?,yes,yes,True,2.9200894832611084,481
Fast foods - are they a risk factor for asthma?,yes,no,False,2.3907415866851807,474
Can magnetic resonance-ultrasound fusion biopsy improve cancer detection in enlarged prostates?,yes,yes,True,2.4421284198760986,488
Does normothermic normokalemic simultaneous antegrade/retrograde perfusion improve myocardial oxygenation and energy metabolism for hypertrophied hearts?,no,yes,False,2.586686134338379,466
Are there progressive brain changes in schizophrenia?,yes,yes,True,2.2005698680877686,532
Does concept mapping enhance learning outcome of nursing students?,yes,yes,True,2.3087048530578613,497
Is the Androgen Deficiency of Aging Men (ADAM) questionnaire useful for the screening of partial androgenic deficiency of aging men?,no,yes,False,2.8130385875701904,497
Does the Transmissible Liability Index (TLI) assessed in late childhood predict suicidal symptoms at young adulthood?,yes,yes,True,2.5883312225341797,471
Are there gender differences in the reasons why African Americans delay in seeking medical help for symptoms of an acute myocardial infarction?,yes,yes,True,3.0243523120880127,464
Does histologic chorioamnionitis correspond to clinical chorioamnionitis?,yes,yes,True,2.2258963584899902,480
"Are lifetime prevalence of impetigo, molluscum and herpes infection really increased in children having atopic dermatitis?",maybe,yes,False,2.632760524749756,466
Does sonographic needle guidance affect the clinical outcome of intraarticular injections?,yes,yes,True,2.4262290000915527,476
Pancreas retransplantation:  a second chance for diabetic patients?,yes,yes,True,2.2595460414886475,436
Factors determining the survival of nasopharyngeal carcinoma with lung metastasis alone: does combined modality treatment benefit?,yes,yes,True,2.7130346298217773,512
Do viral infections have a role in benign paroxysmal positional vertigo?,yes,yes,True,2.464616060256958,473
Does the enteral feeding advancement affect short-term outcomes in very low birth weight infants?,yes,yes,True,2.6083109378814697,426
Is late-night salivary cortisol a better screening test for possible cortisol excess than standard screening tests in obese patients with Type 2 diabetes?,no,yes,False,2.946674108505249,511
Does psychological distress predict disability?,yes,yes,True,2.1218433380126953,430
Does preloading with colloids prevent hemodynamic changes when neurosurgical patients are subsequently changed to the seated position?,yes,yes,True,2.7626917362213135,499
Does continuous intravenous infusion of low-concentration epinephrine impair uterine blood flow in pregnant ewes?,no,yes,False,2.5802512168884277,471
Is there a first night effect on sleep bruxism?,no,yes,False,2.303313970565796,526
Does menopausal transition affect the quality of life?,no,yes,False,2.35953950881958,516
Can clinicians use the PHQ-9 to assess depression in people with vision loss?,yes,no,False,2.6122419834136963,544
Should all human immunodeficiency virus-infected patients with end-stage renal disease be excluded from transplantation?,no,no,True,2.5936198234558105,363
Is the 7th TNM edition suitable for biological predictor in early gastric cancer?,yes,yes,True,2.619910478591919,507
Does growth hormone replacement therapy reduce mortality in adults with growth hormone deficiency?,no,yes,False,2.636854410171509,474
Attaining negative margins in breast-conservation operations: is there a consensus among breast surgeons?,no,yes,False,2.593684196472168,552
Can serum be used for analyzing the EGFR mutation status in patients with advanced non-small cell lung cancer?,yes,no,False,2.8363289833068848,476
Do Web-based and clinic samples of gay men living with HIV differ on self-reported physical and psychological symptoms?,maybe,yes,False,2.8513543605804443,461
Are patients with diabetes receiving the same message from dietitians and nurses?,no,no,True,2.561868667602539,517
Preparing patients at high risk of falls for discharge home after rehabilitation: Do we meet the guidelines?,no,yes,False,2.8443260192871094,515
"Expression of c-kit protooncogen in hepatitis B virus-induced chronic hepatitis, cirrhosis and hepatocellular carcinoma: has it a diagnostic role?",maybe,yes,False,2.7634358406066895,494
Longer term quality of life and outcome in stroke patients: is the Barthel index alone an adequate measure of outcome?,yes,no,False,2.979973793029785,517
Do women residents delay childbearing due to perceived career threats?,yes,yes,True,2.4274027347564697,439
Do general practitioner hospitals reduce the utilisation of general hospital beds?,yes,yes,True,2.480825662612915,510
Some aspects of social exclusion: do they influence suicide mortality?,yes,yes,True,2.437267780303955,377
Does parity increase insulin resistance during pregnancy?,no,yes,False,2.2549197673797607,460
Informed consent for total hip arthroplasty: does a written information sheet improve recall by patients?,yes,yes,True,2.6269824504852295,515
Is gastric cancer different in Korea and the United States?,yes,yes,True,2.5435004234313965,499
Do we need imaging to diagnose appendicitis in children?,maybe,yes,False,2.4046101570129395,529
Discharging patients earlier from Winnipeg hospitals: does it adversely affect quality of care?,no,no,True,2.547668933868408,336
Does the distribution of health care benefits in Kenya meet the principles of universal coverage?,no,no,True,2.787919521331787,501
Cholesterol screening in school children: is family history reliable to choose the ones to screen?,no,no,True,2.732726812362671,482
Bony defects in chronic anterior posttraumatic dislocation of the shoulder: Is there a correlation between humeral and glenoidal lesions?,no,yes,False,2.922434091567993,543
Do parents recall and understand children's weight status information after BMI screening?,maybe,yes,False,2.500436305999756,508
Does ambulatory process of care predict health-related quality of life outcomes for patients with chronic disease?,yes,yes,True,2.675607681274414,497
Does perspective-taking increase patient satisfaction in medical encounters?,maybe,yes,False,2.2952375411987305,412
Is first-line single-agent mitoxantrone in the treatment of high-risk metastatic breast cancer patients as effective as combination chemotherapy?,yes,no,False,2.87644100189209,526
Are patients with Werlhof's disease at increased risk for bleeding complications when undergoing cardiac surgery?,no,yes,False,2.560249090194702,481
Is neck pain associated with worse health-related quality of life 6 months later?,yes,yes,True,2.5332345962524414,449
Does oral α-galactosidase relieve irritable bowel symptoms?,no,no,True,2.1739256381988525,388
Is there a connection between sublingual varices and hypertension?,yes,yes,True,2.2922797203063965,423
Can CT predict the level of CSF block in tuberculous hydrocephalus?,yes,yes,True,2.484468698501587,556
MR arthrography of the shoulder: do we need local anesthesia?,no,yes,False,2.430222272872925,453
Does cognitive function predict frequency compressed speech recognition in listeners with normal hearing and normal cognition?,no,yes,False,2.6089847087860107,443
Should cavitation in proximal surfaces be reported in cone beam computed tomography examination?,yes,yes,True,2.543198585510254,386
Do supervised colorectal trainees differ from consultants in terms of quality of TME surgery?,no,yes,False,2.582158327102661,517
Affect-regulated exercise intensity: does training at an intensity that feels 'good' improve physical health?,yes,yes,True,2.4771175384521484,461
Do socioeconomic differences in mortality persist after retirement?,yes,yes,True,2.261180877685547,525
Women with synchronous primary cancers of the endometrium and ovary: do they have Lynch syndrome?,maybe,no,False,2.7008471488952637,482
Can emergency physicians accurately and reliably assess acute vertigo in the emergency department?,yes,yes,True,2.5510172843933105,445
Orthostatic myoclonus: an underrecognized cause of unsteadiness?,yes,yes,True,2.2158360481262207,433
Is the cell death in mesial temporal sclerosis apoptotic?,maybe,no,False,2.3751578330993652,474
Contrast-enhanced MR imaging of hand and finger joints in patients with early rheumatoid arthritis: do we really need a full dose of gadobenate dimeglumine for assessing synovial enhancement at 3 T?,no,yes,False,3.4660074710845947,516
Does laparoscopic cholecystectomy influence peri-sinusoidal cell activity?,yes,no,False,2.2248756885528564,474
Does case-mix based reimbursement stimulate the development of process-oriented care delivery?,yes,yes,True,2.494898557662964,529
Risky sexual behavior among college students With ADHD: is the mother-child relationship protective?,yes,yes,True,2.5492122173309326,454
Rotator cuff tear--an occupational disease?,yes,yes,True,2.1850125789642334,512
Is there a need for pelvic CT scan in cases of renal cell carcinoma?,no,yes,False,2.564507484436035,471
Prognostic factors for cervical spondylotic amyotrophy: are signs of spinal cord involvement associated with the neurological prognosis?,yes,yes,True,2.825453281402588,513
Parasacral sciatic nerve block: does the elicited motor response predict the success rate?,maybe,yes,False,2.5787482261657715,544
Is Bare-Metal Stent Implantation Still Justifiable in High Bleeding Risk Patients Undergoing Percutaneous Coronary Intervention?,yes,no,False,2.592665433883667,514
Ovarian torsion in children: is oophorectomy necessary?,no,no,True,2.27976655960083,480
Does minimal access major surgery in the newborn hurt less?,no,yes,False,2.356597661972046,455
Does aerobic fitness influence microvascular function in healthy adults at risk of developing Type 2 diabetes?,maybe,yes,False,2.7301864624023438,517
Are high flow nasal cannulae noisier than bubble CPAP for preterm infants?,no,yes,False,2.5284061431884766,525
Nutritional assessment of gluten-free diet. Is gluten-free diet deficient in some nutrient?,yes,yes,True,2.4785523414611816,477
Standardizing care in medical oncology: are Web-based systems the answer?,maybe,yes,False,2.4628841876983643,422
"Antiretroviral therapy related adverse effects: Can sub-Saharan Africa cope with the new ""test and treat"" policy of the World Health Organization?",no,yes,False,3.0071258544921875,495
Are the elderly with oropharyngeal carcinoma undertreated?,maybe,yes,False,2.3159303665161133,453
Preoperative staging of patients with liver metastases of colorectal carcinoma. Does PET/CT really add something to multidetector CT?,no,yes,False,2.782245635986328,482
Can myometrial electrical activity identify patients in preterm labor?,yes,yes,True,2.3690903186798096,424
Schizophrenia patients with high intelligence: A clinically distinct sub-type of schizophrenia?,yes,yes,True,2.5209434032440186,379
Is ankle/arm pressure predictive for cardiovascular mortality in older patients living in nursing homes?,no,yes,False,2.482496738433838,471
Is nasogastric decompression useful in prevention of leaks after laparoscopic sleeve gastrectomy?,no,yes,False,2.4553990364074707,517
The objective structured clinical examination: can physician-examiners participate from a distance?,yes,yes,True,2.39772367477417,498
CPAP therapy in patients with idiopathic pulmonary fibrosis and obstructive sleep apnea: does it offer a better quality of life and sleep?,maybe,yes,False,2.9982047080993652,505
Does open access endoscopy close the door to an adequately informed patient?,yes,yes,True,2.427111864089966,441
Is hypoalbuminemia an independent prognostic factor in patients with gastric cancer?,no,yes,False,2.3859660625457764,421
Can the postoperative pain level be predicted preoperatively?,yes,yes,True,2.276743173599243,549
Proliferative index obtained by DNA image cytometry. Does it add prognostic information in Auer IV breast cancer?,yes,yes,True,2.6503069400787354,452
Does skin care frequency affect the severity of incontinence-associated dermatitis in critically ill patients?,yes,yes,True,2.5882821083068848,527
Is primary angioplasty an acceptable alternative to thrombolysis?,yes,yes,True,2.23281192779541,473
Should HIV-infected patients be screened for silent myocardial ischaemia using gated myocardial perfusion SPECT?,maybe,yes,False,2.5319972038269043,420
Does the aggressive use of polyvalent antivenin for rattlesnake bites result in serious acute side effects?,no,yes,False,2.685176372528076,456
Do resident's leadership skills relate to ratings of technical skill?,yes,yes,True,2.3916385173797607,517
The FOOTSTEP self-management foot care programme: are rheumatoid arthritis patients physically able to participate?,maybe,yes,False,2.5332000255584717,499
CYP2D6*4 allele and breast cancer risk: is there any association?,yes,no,False,2.344128370285034,474
Does base deficit predict mortality in patients with severe traumatic brain injury?,no,yes,False,2.4802539348602295,545
Does increased use of private health care reduce the demand for NHS care?,no,yes,False,2.4777755737304688,413
Does confined placental mosaicism account for adverse perinatal outcomes in IVF pregnancies?,no,yes,False,2.4478235244750977,465
Utility of unenhanced fat-suppressed T1-weighted MRI in children with sickle cell disease -- can it differentiate bone infarcts from acute osteomyelitis?,no,yes,False,2.9069161415100098,500
Cancer of the buccal mucosa: are margins and T-stage accurate predictors of local control?,no,no,True,2.648669481277466,436
Can mass drug administration lead to the sustainable control of schistosomiasis?,no,yes,False,2.455636978149414,522
Can D-dimer become a new diagnostic parameter for acute appendicitis?,no,yes,False,2.3682620525360107,527
Is there a relationship between rheumatoid arthritis and periodontal disease?,yes,yes,True,2.326369285583496,399
Do clinical variables predict pathologic radiographs in the first episode of wheezing?,no,yes,False,2.493828535079956,456
Globulomaxillary cysts--do they really exist?,no,no,True,2.0903422832489014,468
MiraLAX vs. Golytely: is there a significant difference in the adenoma detection rate?,yes,yes,True,2.559234142303467,460
Does government assistance improve utilization of eye care services by low-income individuals?,maybe,yes,False,2.4583394527435303,407
Does telmisartan prevent hepatic fibrosis in rats with alloxan-induced diabetes?,yes,yes,True,2.327253580093384,415
